2024-04-28 12:32:52.829658: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-04-28 12:32:52.870943: I tensorflow/core/util/port.cc:104] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
Skipped loading modules with pytorch-lightning dependency, missing a dependency. No module named 'pytorch_lightning'
Skipped loading some Jax models, missing a dependency. No module named 'jax'
Training solubility with seed 123 epoch 252 loss 0.005715938905874888 valid loss 0.6552410809911379
Training solubility with seed 123 epoch 253 loss 0.007232069969177246 valid loss 0.6664194534444179
Training solubility with seed 123 epoch 254 loss 0.007318657636642456 valid loss 0.641623781975803
Training solubility with seed 123 epoch 255 loss 0.006609721978505453 valid loss 0.6602478816961986
Training solubility with seed 123 epoch 256 loss 0.009394703308741252 valid loss 0.6567475875687208
Training solubility with seed 123 epoch 257 loss 0.006321971615155538 valid loss 0.6760373096481939
Training solubility with seed 123 epoch 258 loss 0.007606864472230275 valid loss 0.6817156355639292
Training solubility with seed 123 epoch 259 loss 0.011227011680603027 valid loss 0.6602943579340405
Training solubility with seed 123 epoch 260 loss 0.00745539665222168 valid loss 0.6463114886871535
Training solubility with seed 123 epoch 261 loss 0.00562601238489151 valid loss 0.6548443013124018
Training solubility with seed 123 epoch 262 loss 0.004199624558289846 valid loss 0.650977526473476
Training solubility with seed 123 epoch 263 loss 0.0035780588785807293 valid loss 0.6565365539515281
Training solubility with seed 123 epoch 264 loss 0.0033598256607850394 valid loss 0.6569092959371683
Training solubility with seed 123 epoch 265 loss 0.0030668415129184723 valid loss 0.6582685425890921
Training solubility with seed 123 epoch 266 loss 0.0036593347787857054 valid loss 0.6674301831685693
Training solubility with seed 123 epoch 267 loss 0.005343324442704519 valid loss 0.6889789236453083
Training solubility with seed 123 epoch 268 loss 0.007321100433667501 valid loss 0.6773999733303788
Training solubility with seed 123 epoch 269 loss 0.0068132917086283365 valid loss 0.6699431645200264
val_loss 0.5734916090992104 did not decrease for 201 epochs consequently.
==== train cyclic peptide data
Training permeability with seed 123 epoch 0 loss 1.1429144144058228 valid loss 1.000974053080108
Training permeability with seed 123 epoch 1 loss 1.0092318058013916 valid loss 0.9685383716304741
Training permeability with seed 123 epoch 2 loss 0.9885001182556152 valid loss 1.003859211495766
Training permeability with seed 123 epoch 3 loss 1.0007259845733643 valid loss 0.9905092901947351
Training permeability with seed 123 epoch 4 loss 0.9870775938034058 valid loss 0.9735418255523096
Training permeability with seed 123 epoch 5 loss 1.0063127279281616 valid loss 1.0104886776013364
Training permeability with seed 123 epoch 6 loss 0.9845487475395203 valid loss 0.9685130569737543
Training permeability with seed 123 epoch 7 loss 0.9757676124572754 valid loss 0.9780051479649536
Training permeability with seed 123 epoch 8 loss 0.9703031948634556 valid loss 1.0501212433489888
Training permeability with seed 123 epoch 9 loss 0.9445638656616211 valid loss 0.9892469091146809
Training permeability with seed 123 epoch 10 loss 0.9417234063148499 valid loss 0.9758635738513142
Training permeability with seed 123 epoch 11 loss 0.8770643472671509 valid loss 1.011835650192592
Training permeability with seed 123 epoch 12 loss 0.8325791358947754 valid loss 1.060142536144706
Training permeability with seed 123 epoch 13 loss 0.8272157907485962 valid loss 1.1329538064098064
Training permeability with seed 123 epoch 14 loss 0.7754390239715576 valid loss 1.1068889562479556
Training permeability with seed 123 epoch 15 loss 0.7655636072158813 valid loss 1.168895272062869
Training permeability with seed 123 epoch 16 loss 0.7235330939292908 valid loss 1.0494275196998875
Training permeability with seed 123 epoch 17 loss 0.6188133358955383 valid loss 1.0971064621683346
Training permeability with seed 123 epoch 18 loss 0.6719857454299927 valid loss 1.1197786015096007
Training permeability with seed 123 epoch 19 loss 0.6166372299194336 valid loss 1.0869116237653
Training permeability with seed 123 epoch 20 loss 0.6388241449991862 valid loss 1.1227870066700014
Training permeability with seed 123 epoch 21 loss 0.5381968021392822 valid loss 1.095782722868915
Training permeability with seed 123 epoch 22 loss 0.49527761340141296 valid loss 1.1185656602188623
Training permeability with seed 123 epoch 23 loss 0.4788057506084442 valid loss 1.1200458132796256
Training permeability with seed 123 epoch 24 loss 0.5101547241210938 valid loss 1.123755685229297
Training permeability with seed 123 epoch 25 loss 0.47444799542427063 valid loss 1.093374831791025
Training permeability with seed 123 epoch 26 loss 0.4495493173599243 valid loss 1.0729695162590367
Training permeability with seed 123 epoch 27 loss 0.4461827874183655 valid loss 1.0694775634419247
Training permeability with seed 123 epoch 28 loss 0.4534870386123657 valid loss 1.0362851646937554
Training permeability with seed 123 epoch 29 loss 0.4152573347091675 valid loss 1.0482072367286264
Training permeability with seed 123 epoch 30 loss 0.399872362613678 valid loss 0.9694823308384688
Training permeability with seed 123 epoch 31 loss 0.3786008059978485 valid loss 1.0139976231991483
Training permeability with seed 123 epoch 32 loss 0.34345880150794983 valid loss 0.9364877994827904
Training permeability with seed 123 epoch 33 loss 0.37134783608572824 valid loss 0.9465486444844627
Training permeability with seed 123 epoch 34 loss 0.3930327296257019 valid loss 0.8520306072829993
Training permeability with seed 123 epoch 35 loss 0.3457503616809845 valid loss 0.9086902431233783
Training permeability with seed 123 epoch 36 loss 0.3038831949234009 valid loss 0.7980941069897243
Training permeability with seed 123 epoch 37 loss 0.29282376170158386 valid loss 0.8327107109289442
Training permeability with seed 123 epoch 38 loss 0.3014865219593048 valid loss 0.7031916955507498
Training permeability with seed 123 epoch 39 loss 0.302862286567688 valid loss 0.9719442283743279
Training permeability with seed 123 epoch 40 loss 0.3459315299987793 valid loss 0.8500056568008021
Training permeability with seed 123 epoch 41 loss 0.3419461250305176 valid loss 0.7646058364584082
Training permeability with seed 123 epoch 42 loss 0.2868008017539978 valid loss 0.8276469639979773
Training permeability with seed 123 epoch 43 loss 0.26718053221702576 valid loss 0.770169818533078
Training permeability with seed 123 epoch 44 loss 0.23814496397972107 valid loss 0.7517702517975224
Training permeability with seed 123 epoch 45 loss 0.2904932498931885 valid loss 0.6863547065648752
Training permeability with seed 123 epoch 46 loss 0.270953893661499 valid loss 0.7867161738863174
Training permeability with seed 123 epoch 47 loss 0.2372843325138092 valid loss 0.6766321757151214
Training permeability with seed 123 epoch 48 loss 0.2935328483581543 valid loss 0.7411996495176579
Training permeability with seed 123 epoch 49 loss 0.22819581627845764 valid loss 0.7357333182190484
Training permeability with seed 123 epoch 50 loss 0.2099098116159439 valid loss 0.6603393416167812
Training permeability with seed 123 epoch 51 loss 0.23956350982189178 valid loss 0.7179917755729213
Training permeability with seed 123 epoch 52 loss 0.22811493277549744 valid loss 0.6992135272698704
Training permeability with seed 123 epoch 53 loss 0.22780218720436096 valid loss 0.7201923429684113
Training permeability with seed 123 epoch 54 loss 0.2038019597530365 valid loss 0.6453794033425317
Training permeability with seed 123 epoch 55 loss 0.20775790512561798 valid loss 0.83320701605535
Training permeability with seed 123 epoch 56 loss 0.2365136444568634 valid loss 0.6275683169308912
Training permeability with seed 123 epoch 57 loss 0.21752242743968964 valid loss 0.7298680727884032
Training permeability with seed 123 epoch 58 loss 0.24329606124332973 valid loss 0.6403946058601336
Training permeability with seed 123 epoch 59 loss 0.20279273390769958 valid loss 0.684209577362591
Training permeability with seed 123 epoch 60 loss 0.1985727697610855 valid loss 0.6419836160124806
Training permeability with seed 123 epoch 61 loss 0.19913187623023987 valid loss 0.6398070694123333
Training permeability with seed 123 epoch 62 loss 0.228836789727211 valid loss 0.6653914471003911
Training permeability with seed 123 epoch 63 loss 0.20623889565467834 valid loss 0.840690573335633
Training permeability with seed 123 epoch 64 loss 0.22448432445526123 valid loss 0.6635931535297062
Training permeability with seed 123 epoch 65 loss 0.2504798471927643 valid loss 0.7004604571176052
Training permeability with seed 123 epoch 66 loss 0.2008325457572937 valid loss 0.6581595952581022
Training permeability with seed 123 epoch 67 loss 0.1925182342529297 valid loss 0.6198429453776564
Training permeability with seed 123 epoch 68 loss 0.191415473818779 valid loss 0.6894657016842056
Training permeability with seed 123 epoch 69 loss 0.17707020044326782 valid loss 0.6879201790993326
Training permeability with seed 123 epoch 70 loss 0.1641140580177307 valid loss 0.7057859619087802
Training permeability with seed 123 epoch 71 loss 0.20748814940452576 valid loss 0.6730947062655981
Training permeability with seed 123 epoch 72 loss 0.2017212212085724 valid loss 0.6294622117525678
Training permeability with seed 123 epoch 73 loss 0.21734994649887085 valid loss 0.758596342599719
Training permeability with seed 123 epoch 74 loss 0.20354385673999786 valid loss 0.6282247259600696
Training permeability with seed 123 epoch 75 loss 0.2543119192123413 valid loss 0.62651989247455
Training permeability with seed 123 epoch 76 loss 0.1918429434299469 valid loss 0.6628482799377311
Training permeability with seed 123 epoch 77 loss 0.1683567762374878 valid loss 0.6616285146836374
Training permeability with seed 123 epoch 78 loss 0.18032166361808777 valid loss 0.6507860529301512
Training permeability with seed 123 epoch 79 loss 0.1811988204717636 valid loss 0.698537647175456
Training permeability with seed 123 epoch 80 loss 0.18848197162151337 valid loss 0.593821057095592
Training permeability with seed 123 epoch 81 loss 0.16681033372879028 valid loss 0.6414420990833806
Training permeability with seed 123 epoch 82 loss 0.15449661016464233 valid loss 0.6434928463653172
Training permeability with seed 123 epoch 83 loss 0.17490097454616002 valid loss 0.6127613783009405
Training permeability with seed 123 epoch 84 loss 0.18463066220283508 valid loss 0.6767850341060767
Training permeability with seed 123 epoch 85 loss 0.18905693292617798 valid loss 0.6247938971651357
Training permeability with seed 123 epoch 86 loss 0.19394609332084656 valid loss 0.7182713875106383
Training permeability with seed 123 epoch 87 loss 0.20842844247817993 valid loss 0.6720193623707237
Training permeability with seed 123 epoch 88 loss 0.1668875515460968 valid loss 0.6050704722344548
Training permeability with seed 123 epoch 89 loss 0.1481448858976364 valid loss 0.6226994370651417
Training permeability with seed 123 epoch 90 loss 0.1645502746105194 valid loss 0.6095024368746688
Training permeability with seed 123 epoch 91 loss 0.17213058471679688 valid loss 0.6366195845957958
Training permeability with seed 123 epoch 92 loss 0.1597651243209839 valid loss 0.6196177814567466
Training permeability with seed 123 epoch 93 loss 0.15418586134910583 valid loss 0.7417734392915175
Training permeability with seed 123 epoch 94 loss 0.17413990199565887 valid loss 0.5863460950027993
Training permeability with seed 123 epoch 95 loss 0.0974498192469279 valid loss 0.6412545600942813
Training permeability with seed 123 epoch 96 loss 0.14286142587661743 valid loss 0.5893027012019031
Training permeability with seed 123 epoch 97 loss 0.18491174280643463 valid loss 0.6404114125618627
Training permeability with seed 123 epoch 98 loss 0.14899782836437225 valid loss 0.6050710766985374
Training permeability with seed 123 epoch 99 loss 0.1398918330669403 valid loss 0.6064060400950696
Training permeability with seed 123 epoch 100 loss 0.1373058557510376 valid loss 0.5952497361374434
Training permeability with seed 123 epoch 101 loss 0.13688911497592926 valid loss 0.5808480057515845
Training permeability with seed 123 epoch 102 loss 0.13556261360645294 valid loss 0.6738574773210693
Training permeability with seed 123 epoch 103 loss 0.14331765472888947 valid loss 0.5925721954525563
Training permeability with seed 123 epoch 104 loss 0.14768432080745697 valid loss 0.5871226620888862
Training permeability with seed 123 epoch 105 loss 0.13235227763652802 valid loss 0.7208459042141142
Training permeability with seed 123 epoch 106 loss 0.1311033070087433 valid loss 0.5956128068744799
Training permeability with seed 123 epoch 107 loss 0.1371644139289856 valid loss 0.6236851978787458
Training permeability with seed 123 epoch 108 loss 0.15822947025299072 valid loss 0.5940793949588193
Training permeability with seed 123 epoch 109 loss 0.1484411358833313 valid loss 0.6107904412473111
Training permeability with seed 123 epoch 110 loss 0.15219219028949738 valid loss 0.6143618158414799
Training permeability with seed 123 epoch 111 loss 0.1544172167778015 valid loss 0.5813932001219088
Training permeability with seed 123 epoch 112 loss 0.14227597415447235 valid loss 0.5965203023556472
Training permeability with seed 123 epoch 113 loss 0.13931666314601898 valid loss 0.6970344825376774
Training permeability with seed 123 epoch 114 loss 0.1419968456029892 valid loss 0.6519674228146192
Training permeability with seed 123 epoch 115 loss 0.1487279236316681 valid loss 0.5918271092156102
Training permeability with seed 123 epoch 116 loss 0.12754948437213898 valid loss 0.6826471717495314
Training permeability with seed 123 epoch 117 loss 0.16577692329883575 valid loss 0.5718018306758818
